season,player,team,pass_yards
1956,Johnny Unitas,BAL,1498.0
1956,Lamar McHan,CRD,1159.0
1956,Norm Van Brocklin,RAM,966.0
1956,Rudy Bukich,RAM,130.0
1956,Ted Marchibroda,PIT,1585.0
1956,Tobin Rote,GNB,2203.0
1956,Tommy O'Connell,CLE,551.0
1956,Y.A. Tittle,SFO,1641.0
1957,Al Dorow,PHI,212.0
1957,Babe Parilli,GNB,669.0
1957,Bart Starr,GNB,1489.0
1957,Billy Wade,RAM,116.0
1957,Bob Clatterbuck,NYG,39.0
1957,Bobby Layne,DET,1169.0
1957,Bobby Thomason,PHI,630.0
1957,Charlie Conerly,NYG,1712.0
1957,Cotton Davidson,BAL,0.0
1957,Don Heinrich,NYG,224.0
1957,Earl Morrall,PIT,1900.0
1957,Ed Brown,CHI,1321.0
1957,Eddie LeBaron,WAS,1508.0
1957,George Blanda,CHI,65.0
1957,George Shaw,BAL,58.0
1957,Jack Kemp,PIT,88.0
1957,John Borton,CLE,22.0
1957,John Brodie,SFO,160.0
1957,Johnny Unitas,BAL,2550.0
1957,Lamar McHan,CRD,1568.0
1957,Len Dawson,PIT,25.0
1957,Milt Plum,CLE,590.0
1957,Norm Van Brocklin,RAM,2105.0
1957,Paul Larson,CRD,61.0
1957,Rudy Bukich,WAS,103.0
1957,Sonny Jurgensen,PHI,470.0
1957,Ted Marchibroda,CRD,238.0
1957,Tobin Rote,DET,1070.0
1957,Tommy O'Connell,CLE,1229.0
1957,Y.A. Tittle,SFO,2157.0
1957,Zeke Bratkowski,CHI,527.0
1958,Babe Parilli,GNB,1068.0
1958,Bart Starr,GNB,875.0
1958,Billy Wade,RAM,2875.0
1958,Bobby Layne,2TM,2510.0
1958,Bobby Layne,DET,171.0
1958,Bobby Layne,PIT,2339.0
1958,Charlie Conerly,NYG,1199.0
1958,Don Heinrich,NYG,369.0
1958,Earl Morrall,2TM,463.0
1958,Earl Morrall,PIT,275.0
1958,Earl Morrall,DET,188.0
1958,Ed Brown,CHI,1418.0
1958,Eddie LeBaron,WAS,1365.0
1958,Frank Ryan,RAM,34.0
1958,George Blanda,CHI,19.0
1958,George Shaw,BAL,531.0
1958,Jim Ninowski,CLE,139.0
1958,Joe Francis,GNB,175.0
1958,John Brodie,SFO,1224.0
1958,Johnny Unitas,BAL,2007.0
1958,King Hill,CRD,18.0
1958,Lamar McHan,CRD,1291.0
1958,Len Dawson,PIT,11.0
1958,M.C. Reynolds,CRD,1422.0
1958,Milt Plum,CLE,1619.0
1958,Norm Van Brocklin,PHI,2409.0
1958,Ralph Guglielmi,WAS,458.0
1958,Rudy Bukich,2TM,166.0
1958,Rudy Bukich,WAS,166.0
1958,Rudy Bukich,CHI,0.0
1958,Sonny Jurgensen,PHI,259.0
1958,Tobin Rote,DET,1678.0
1958,Tom Dublinski,NYG,14.0
1958,Y.A. Tittle,SFO,1467.0
1958,Zeke Bratkowski,CHI,571.0
1959,Bart Starr,GNB,972.0
1959,Billy Wade,RAM,2001.0
1959,Bobby Layne,PIT,1986.0
1959,Charlie Conerly,NYG,1706.0
1959,Don Heinrich,NYG,329.0
1959,Eagle Day,WAS,79.0
1959,Earl Morrall,DET,1102.0
1959,Ed Brown,CHI,1881.0
1959,Eddie LeBaron,WAS,1077.0
1959,Frank Ryan,RAM,709.0
1959,George Shaw,NYG,433.0
1959,Jim Ninowski,CLE,41.0
1959,Joe Francis,GNB,91.0
1959,John Brodie,SFO,354.0
1959,John Roach,CRD,340.0
1959,Johnny Unitas,BAL,2899.0
1959,King Hill,CRD,1015.0
1959,Lamar McHan,GNB,805.0
1959,Len Dawson,PIT,60.0
1959,M.C. Reynolds,CRD,329.0
1959,Milt Plum,CLE,1992.0
1959,Norm Van Brocklin,PHI,2617.0
1959,Ralph Guglielmi,WAS,617.0
1959,Sonny Jurgensen,PHI,27.0
1959,Tobin Rote,DET,861.0
1959,Y.A. Tittle,SFO,1331.0
1959,Zeke Bratkowski,CHI,403.0
1960,Bart Starr,GNB,1358.0
1960,Billy Wade,RAM,1294.0
1960,Bob Waters,SFO,61.0
1960,Bobby Layne,PIT,1814.0
1960,Buddy Humphrey,RAM,78.0
1960,Charlie Conerly,NYG,954.0
1960,Don Heinrich,DAL,371.0
1960,Don Meredith,DAL,281.0
1960,Eagle Day,WAS,115.0
1960,Earl Morrall,DET,423.0
1960,Ed Brown,CHI,1079.0
1960,Eddie LeBaron,DAL,1736.0
1960,Frank Ryan,RAM,816.0
1960,George Izo,STL,115.0
1960,George Shaw,NYG,1263.0
1960,Jim Ninowski,DET,1599.0
1960,John Brodie,SFO,1111.0
1960,John Roach,STL,1423.0
1960,Johnny Unitas,BAL,3099.0
1960,King Hill,STL,205.0
1960,Lamar McHan,GNB,517.0
1960,Lee Grosscup,NYG,144.0
1960,Len Dawson,CLE,23.0
1960,M.C. Reynolds,WAS,154.0
1960,Milt Plum,CLE,2297.0
1960,Norm Van Brocklin,PHI,2471.0
1960,Ralph Guglielmi,WAS,1547.0
1960,Ray Brown,BAL,65.0
1960,Rudy Bukich,PIT,358.0
1960,Sonny Jurgensen,PHI,486.0
1960,Y.A. Tittle,SFO,694.0
1960,Zeke Bratkowski,CHI,1051.0
1961,Bart Starr,GNB,2418.0
1961,Billy Kilmer,SFO,286.0
1961,Billy Wade,CHI,2258.0
1961,Bob Waters,SFO,183.0
1961,Bobby Layne,PIT,1205.0
1961,Buddy Humphrey,DAL,16.0
1961,Charley Johnson,STL,51.0
1961,Charlie Conerly,NYG,634.0
1961,Don Meredith,DAL,1161.0
1961,Earl Morrall,DET,909.0
1961,Ed Brown,CHI,742.0
1961,Eddie LeBaron,DAL,1741.0
1961,Fran Tarkenton,MIN,1997.0
1961,Frank Ryan,RAM,1115.0
1961,George Izo,WAS,214.0
1961,George Shaw,MIN,530.0
1961,Jim Ninowski,DET,1921.0
1961,John Brodie,SFO,2588.0
1961,John Roach,GNB,0.0
1961,Johnny Unitas,BAL,2990.0
1961,King Hill,PHI,101.0
1961,Lamar McHan,BAL,28.0
1961,Lee Grosscup,NYG,87.0
1961,Len Dawson,CLE,85.0
1961,Milt Plum,CLE,2416.0
1961,Norm Snead,WAS,2337.0
1961,Ralph Guglielmi,STL,927.0
1961,Rudy Bukich,PIT,1253.0
1961,Sam Etcheverry,STL,1275.0
1961,Sonny Jurgensen,PHI,3723.0
1961,Terry Nofsinger,PIT,78.0
1961,Y.A. Tittle,NYG,2272.0
1961,Zeke Bratkowski,RAM,1547.0
1962,Bart Starr,GNB,2438.0
1962,Billy Wade,CHI,3172.0
1962,Bob Waters,SFO,28.0
1962,Bobby Layne,PIT,1686.0
1962,Charley Johnson,STL,2440.0
1962,Don Meredith,DAL,1679.0
1962,Earl Morrall,DET,449.0
1962,Ed Brown,PIT,726.0
1962,Eddie LeBaron,DAL,1436.0
1962,Fran Tarkenton,MIN,2595.0
1962,Frank Ryan,CLE,1541.0
1962,Galen Hall,WAS,274.0
1962,George Izo,WAS,284.0
1962,Jim Ninowski,CLE,1178.0
1962,John Brodie,SFO,2272.0
1962,John McCormick,MIN,104.0
1962,John Roach,GNB,33.0
1962,Johnny Unitas,BAL,2967.0
1962,King Hill,PHI,361.0
1962,Lamar McHan,BAL,278.0
1962,Milt Plum,DET,2378.0
1962,Norm Snead,WAS,2926.0
1962,Ralph Guglielmi,NYG,210.0
1962,Roman Gabriel,RAM,670.0
1962,Ron Miller,RAM,250.0
1962,Rudy Bukich,CHI,79.0
1962,Sam Etcheverry,STL,707.0
1962,Sonny Jurgensen,PHI,3261.0
1962,Y.A. Tittle,NYG,3224.0
1962,Zeke Bratkowski,RAM,1541.0
1963,Bart Starr,GNB,1855.0
1963,Bill Nelsen,PIT,0.0
1963,Billy Wade,CHI,2301.0
1963,Bob Waters,SFO,435.0
1963,Buddy Humphrey,STL,96.0
1963,Charley Johnson,STL,3280.0
1963,Don Meredith,DAL,2381.0
1963,Earl Morrall,DET,2621.0
1963,Ed Brown,PIT,2982.0
1963,Eddie LeBaron,DAL,418.0
1963,Fran Tarkenton,MIN,2311.0
1963,Frank Ryan,CLE,2026.0
1963,Gary Cuozzo,BAL,104.0
1963,George Izo,WAS,378.0
1963,Glynn Griffing,NYG,306.0
1963,Jim Ninowski,CLE,423.0
1963,John Brodie,SFO,367.0
1963,John Roach,GNB,620.0
1963,Johnny Unitas,BAL,3481.0
1963,King Hill,PHI,1213.0
1963,Lamar McHan,2TM,1243.0
1963,Lamar McHan,BAL,0.0
1963,Lamar McHan,SFO,1243.0
1963,Milt Plum,DET,339.0
1963,Norm Snead,WAS,3043.0
1963,Ralph Guglielmi,2TM,118.0
1963,Ralph Guglielmi,NYG,89.0
1963,Ralph Guglielmi,PHI,29.0
1963,Roman Gabriel,RAM,1947.0
1963,Ron Vander Kelen,MIN,376.0
1963,Rudy Bukich,CHI,369.0
1963,Sonny Jurgensen,PHI,1413.0
1963,Terry Baker,RAM,140.0
1963,Terry Nofsinger,PIT,46.0
1963,Y.A. Tittle,NYG,3145.0
1963,Zeke Bratkowski,2TM,567.0
1963,Zeke Bratkowski,RAM,471.0
1963,Zeke Bratkowski,GNB,96.0
1964,Bart Starr,GNB,2144.0
1964,Bill Munson,RAM,1533.0
1964,Bill Nelsen,PIT,276.0
1964,Billy Wade,CHI,1944.0
1964,Buddy Humphrey,STL,0.0
1964,Charley Johnson,STL,3045.0
1964,Dick Shiner,WAS,0.0
1964,Don Meredith,DAL,2143.0
1964,Earl Morrall,DET,588.0
1964,Ed Brown,PIT,1990.0
1964,Fran Tarkenton,MIN,2506.0
1964,Frank Ryan,CLE,2404.0
1964,Gary Cuozzo,BAL,163.0
1964,Gary Wood,NYG,952.0
1964,George Izo,WAS,83.0
1964,George Mira,SFO,331.0
1964,Jack Concannon,PHI,199.0
1964,Jim Ninowski,CLE,125.0
1964,John Brodie,SFO,2498.0
1964,John Roach,DAL,349.0
1964,Johnny Unitas,BAL,2824.0
1964,King Hill,PHI,641.0
1964,Milt Plum,DET,2241.0
1964,Norm Snead,PHI,1906.0
1964,Roman Gabriel,RAM,1236.0
1964,Ron Vander Kelen,MIN,78.0
1964,Rudy Bukich,CHI,1099.0
1964,Sonny Gibbs,DET,3.0
1964,Sonny Jurgensen,WAS,2934.0
1964,Terry Nofsinger,PIT,35.0
1964,Tommy Wade,PIT,7.0
1964,Y.A. Tittle,NYG,1798.0
1964,Zeke Bratkowski,GNB,277.0
1965,Bart Starr,GNB,2055.0
1965,Bill Munson,RAM,1701.0
1965,Bill Nelsen,PIT,1917.0
1965,Billy Wade,CHI,204.0
1965,Bob Berry,MIN,0.0
1965,Buddy Humphrey,STL,736.0
1965,Charley Johnson,STL,2439.0
1965,Craig Morton,DAL,173.0
1965,Dennis Claridge,GNB,13.0
1965,Dick Shiner,WAS,470.0
1965,Don Meredith,DAL,2415.0
1965,Earl Morrall,NYG,2446.0
1965,Ed Brown,2TM,204.0
1965,Ed Brown,PIT,123.0
1965,Ed Brown,BAL,81.0
1965,Fran Tarkenton,MIN,2609.0
1965,Frank Ryan,CLE,1751.0
1965,Gary Cuozzo,BAL,700.0
1965,Gary Wood,NYG,190.0
1965,George Izo,DET,357.0
1965,George Mira,SFO,460.0
1965,Jack Concannon,PHI,176.0
1965,Jerry Rhome,DAL,157.0
1965,Jim Ninowski,CLE,549.0
1965,John Brodie,SFO,3112.0
1965,Johnny Unitas,BAL,2530.0
1965,King Hill,PHI,857.0
1965,Milt Plum,DET,1710.0
1965,Norm Snead,PHI,2346.0
1965,Roman Gabriel,RAM,1321.0
1965,Ron Vander Kelen,MIN,252.0
1965,Rudy Bukich,CHI,2641.0
1965,Sonny Jurgensen,WAS,2367.0
1965,Terry Nofsinger,STL,47.0
1965,Tom Myers,DET,16.0
1965,Tommy Wade,PIT,463.0
1965,Zeke Bratkowski,GNB,348.0
1966,Bart Starr,GNB,2257.0
1966,Bill Munson,RAM,284.0
1966,Bill Nelsen,PIT,1122.0
1966,Billy Kilmer,SFO,84.0
1966,Billy Wade,CHI,79.0
1966,Bob Berry,MIN,215.0
1966,Charley Johnson,STL,1334.0
1966,Craig Morton,DAL,225.0
1966,Dennis Claridge,ATL,471.0
1966,Dick Shiner,WAS,0.0
1966,Don Meredith,DAL,2805.0
1966,Earl Morrall,NYG,1105.0
1966,Fran Tarkenton,MIN,2561.0
1966,Frank Ryan,CLE,2974.0
1966,Gary Cuozzo,BAL,424.0
1966,Gary Wood,NYG,1142.0
1966,George Izo,PIT,360.0
1966,George Mira,SFO,284.0
1966,Jack Concannon,PHI,262.0
1966,Jerry Rhome,DAL,253.0
1966,Jim Hart,STL,29.0
1966,Jim Ninowski,CLE,175.0
1966,John Brodie,SFO,2810.0
1966,Johnny Unitas,BAL,2748.0
1966,Karl Sweetan,DET,1809.0
1966,King Hill,PHI,571.0
1966,Larry Rakestraw,CHI,0.0
1966,Milt Plum,DET,943.0
1966,Norm Snead,PHI,1275.0
1966,Randy Johnson,ATL,1795.0
1966,Roman Gabriel,RAM,2540.0
1966,Ron Meyer,PIT,59.0
1966,Ron Smith,PIT,1249.0
1966,Ron Vander Kelen,MIN,147.0
1966,Rudy Bukich,CHI,1858.0
1966,Sonny Jurgensen,WAS,3209.0
1966,Steve Sloan,ATL,96.0
1966,Terry Nofsinger,STL,799.0
1966,Tom Kennedy,NYG,748.0
1966,Tom Myers,DET,0.0
1966,Zeke Bratkowski,GNB,569.0
1967,Bart Starr,GNB,1823.0
1967,Benjy Dial,PHI,5.0
1967,Bill Munson,RAM,38.0
1967,Bill Nelsen,PIT,1125.0
1967,Billy Kilmer,NOR,1341.0
1967,Bob Berry,MIN,43.0
1967,Charley Johnson,STL,162.0
1967,Craig Morton,DAL,978.0
1967,Dick Shiner,CLE,34.0
1967,Don Horn,GNB,171.0
1967,Don Meredith,DAL,1834.0
1967,Earl Morrall,NYG,181.0
1967,Fran Tarkenton,NYG,3088.0
1967,Frank Ryan,CLE,2026.0
1967,Gary Cuozzo,NOR,1562.0
1967,Gary Lane,CLE,254.0
1967,Gary Wood,NOR,62.0
1967,George Mira,SFO,592.0
1967,Jack Concannon,CHI,1260.0
1967,Jerry Rhome,DAL,86.0
1967,Jim Hart,STL,3008.0
1967,Jim Ninowski,WAS,123.0
1967,Jim Ward,BAL,115.0
1967,Joe Kapp,MIN,1386.0
1967,John Brodie,SFO,2013.0
1967,Johnny Unitas,BAL,3428.0
1967,Karl Sweetan,DET,901.0
1967,Kent Nix,PIT,1587.0
1967,King Hill,PHI,33.0
1967,Larry Rakestraw,CHI,228.0
1967,Milt Plum,DET,925.0
1967,Norm Snead,PHI,3399.0
1967,Randy Johnson,ATL,1620.0
1967,Roman Gabriel,RAM,2779.0
1967,Ron Vander Kelen,MIN,522.0
1967,Rudy Bukich,CHI,185.0
1967,Sonny Jurgensen,WAS,3747.0
1967,Steve Sloan,ATL,38.0
1967,Steve Spurrier,SFO,211.0
1967,Terry Nofsinger,ATL,352.0
1967,Zeke Bratkowski,GNB,724.0
1968,Bart Starr,GNB,1617.0
1968,Bill Munson,DET,2311.0
1968,Bill Nelsen,CLE,2366.0
1968,Billy Kilmer,NOR,2060.0
1968,Billy Stevens,GNB,0.0
1968,Bob Berry,ATL,1433.0
1968,Bruce Lemmerman,ATL,40.0
1968,Charley Johnson,STL,330.0
1968,Craig Morton,DAL,752.0
1968,Dick Shiner,PIT,1856.0
1968,Don Horn,GNB,187.0
1968,Don Meredith,DAL,2500.0
1968,Earl Morrall,BAL,2909.0
1968,Fran Tarkenton,NYG,2555.0
1968,Frank Ryan,CLE,639.0
1968,Gary Beban,WAS,0.0
1968,Gary Cuozzo,MIN,297.0
1968,Gary Wood,NYG,123.0
1968,George Mira,SFO,44.0
1968,Greg Landry,DET,338.0
1968,Harry Theofiledes,WAS,211.0
1968,Jack Concannon,CHI,715.0
1968,Jim Hart,STL,2059.0
1968,Jim Ninowski,WAS,633.0
1968,Jim Ward,BAL,46.0
1968,Joe Kapp,MIN,1695.0
1968,John Brodie,SFO,3020.0
1968,John Huarte,PHI,110.0
1968,Johnny Unitas,BAL,139.0
1968,Karl Sweetan,NOR,318.0
1968,Kent Nix,PIT,720.0
1968,King Hill,PHI,531.0
1968,Larry Rakestraw,CHI,361.0
1968,Milt Plum,RAM,49.0
1968,Norm Snead,PHI,1655.0
1968,Randy Johnson,ATL,892.0
1968,Roman Gabriel,RAM,2364.0
1968,Ronnie Lee South,NOR,129.0
1968,Rudy Bukich,CHI,23.0
1968,Sonny Jurgensen,WAS,1980.0
1968,Virgil Carter,CHI,769.0
1968,Zeke Bratkowski,GNB,835.0
1969,Bart Starr,GNB,1161.0
1969,Bill Munson,DET,1062.0
1969,Bill Nelsen,CLE,2743.0
1969,Billy Kilmer,NOR,2532.0
1969,Billy Stevens,GNB,12.0
1969,Bob Berry,ATL,1087.0
1969,Bob Lee,MIN,79.0
1969,Bobby Douglass,CHI,773.0
1969,Bruce Lemmerman,ATL,330.0
1969,Charley Johnson,STL,1847.0
1969,Craig Morton,DAL,2619.0
1969,Dick Shiner,PIT,1422.0
1969,Don Horn,GNB,1505.0
1969,Earl Morrall,BAL,755.0
1969,Edd Hargett,NOR,403.0
1969,Fran Tarkenton,NYG,2918.0
1969,Frank Ryan,WAS,4.0
1969,Gary Cuozzo,MIN,693.0
1969,Gary Wood,NYG,106.0
1969,George Mira,PHI,240.0
1969,Greg Barton,DET,0.0
1969,Greg Landry,DET,853.0
1969,Jack Concannon,CHI,783.0
1969,Jerry Rhome,CLE,35.0
1969,Jim Hart,STL,1086.0
1969,Jim Ninowski,NOR,227.0
1969,Joe Kapp,MIN,1726.0
1969,John Brodie,SFO,2405.0
1969,Johnny Unitas,BAL,2342.0
1969,Karl Sweetan,RAM,101.0
1969,Kent Nix,PIT,290.0
1969,King Hill,STL,7.0
1969,Milt Plum,NYG,37.0
1969,Norm Snead,PHI,2768.0
1969,Randy Johnson,ATL,788.0
1969,Roger Staubach,DAL,421.0
1969,Roman Gabriel,RAM,2549.0
1969,Sonny Jurgensen,WAS,3102.0
1969,Steve Spurrier,SFO,926.0
1969,Terry Hanratty,PIT,716.0
1969,Virgil Carter,CHI,343.0
1970,Al Woodall,NYJ,1265.0
1970,Alan Pastrana,DEN,420.0
1970,Bart Starr,GNB,1645.0
1970,Bill Cappleman,MIN,49.0
1970,Bill Munson,DET,1049.0
1970,Bill Nelsen,CLE,2156.0
1970,Billy Kilmer,NOR,1557.0
1970,Bob Berry,ATL,1806.0
1970,Bob Davis,NYJ,66.0
1970,Bob Griese,MIA,2019.0
1970,Bob Lee,MIN,610.0
1970,Bob Naponic,HOU,85.0
1970,Bobby Douglass,CHI,218.0
1970,Charley Johnson,HOU,1652.0
1970,Craig Morton,DAL,1819.0
1970,Dan Darragh,BUF,71.0
1970,Daryle Lamonica,OAK,2516.0
1970,Dave Lewis,CIN,39.0
1970,Dennis Shaw,BUF,2507.0
1970,Dick Shiner,NYG,87.0
1970,Don Gault,CLE,67.0
1970,Don Horn,GNB,428.0
1970,Earl Morrall,BAL,792.0
1970,Edd Hargett,NOR,1133.0
1970,Fran Tarkenton,NYG,2777.0
1970,Frank Patrick,GNB,59.0
1970,Frank Ryan,WAS,3.0
1970,Gary Cuozzo,MIN,1720.0
1970,George Blanda,OAK,461.0
1970,Greg Landry,DET,1072.0
1970,Jack Concannon,CHI,2130.0
1970,James Harris,BUF,338.0
1970,Jerry Rhome,HOU,1031.0
1970,Jim Hart,STL,2575.0
1970,Joe Kapp,BOS,1104.0
1970,Joe Namath,NYJ,1259.0
1970,John Brodie,SFO,2941.0
1970,John Hadl,SDG,2388.0
1970,John Huarte,KAN,0.0
1970,John Stofa,MIA,240.0
1970,Johnny Unitas,BAL,2213.0
1970,Karl Sweetan,RAM,81.0
1970,Ken Stabler,OAK,52.0
1970,Kent Nix,CHI,0.0
1970,Len Dawson,KAN,1876.0
1970,Marty Domres,SDG,491.0
1970,Mike Livingston,KAN,122.0
1970,Mike Phipps,CLE,529.0
1970,Mike Taliaferro,BOS,871.0
